Staat;Langform des Staatsnamens;Hauptstadt;Einwohner2017;Flächein km²;Einw.pro km²;Flagge;ISO-3-Kürzel;ISO-2-Kürzel;TLD;Englischer Name;Lokaler Name;
Afghanistan;Islamische Republik Afghanistan;Kabul;35.500.000;652.230;54;Afghanistan;AFG;AF;.af;Afghanistan;Afghānestān;
Ägypten;Arabische Republik Ägypten;Kairo;93.400.000;1.001.450;93;Agypten;EGY;EG;.eg;Egypt;Misr;
Albanien;Republik Albanien;Tirana;2.900.000;28.748;101;Albanien;ALB;AL;.al;Albania;Shqipëria;
Algerien;Demokratische Volksrepublik Algerien;Algier;42.200.000;2.381.741;18;Algerien;DZA;DZ;.dz;Algeria;al-Dschazā'ir;
Angola;Republik Angola;Luanda;28.600.000;1.246.700;23;Angola;AGO;AO;.ao;Angola;Angola;
Äquatorialguinea;Republik Äquatorialguinea;Malabo;1.300.000;28.051;46;Äquatorialguinea;GNQ;GQ;.gq;Equatorial Guinea;Guinea Ecuatorial;
Argentinien;Argentinische Republik;Buenos Aires;44.300.000;2.780.400;16;Argentinien;ARG;AR;.ar;Argentina;Argentina;
Armenien;Republik Armenien;Jerewan;3.000.000;29.743;101;Armenien;ARM;AM;.am;Armenia;Hayastan;
Aserbaidschan;Republik Aserbaidschan;Baku;9.900.000;86.600;114;Aserbaidschan;AZE;AZ;.az;Azerbaijan;Azǝrbaycan;
Äthiopien;Demokratische Bundesrepublik Äthiopien;Addis Abeba;105.000.000;1.104.300;95;Athiopien;ETH;ET;.et;Ethiopia;Ityop'iya;
Australien;Australien;Canberra;24.500.000;7.741.220;3;Australien;AUS;AU;.au;Australia;Australia;
Bahamas;Commonwealth der Bahamas;Nassau;400.000;13.880;29;Bahamas;BHS;BS;.bs;Bahamas;Bahamas;
Bahrain;Königreich Bahrain;Manama;1.500.000;760;1974;Bahrain;BHR;BH;.bh;Bahrain;al-Bahrayn;
Bangladesch;Volksrepublik Bangladesch;Dhaka;164.700.000;143.998;1144;Bangladesch;BGD;BD;.bd;Bangladesh;Bāṃlādeś;
Belgien;Königreich Belgien;Brüssel;11.300.000;30.528;367;Belgien;BEL;BE;.be;Belgium;België (niederländisch)Belgique (französisch)Belgien (deutsch);
Belize;Belize;Belmopan;400.000;22.966;17;Belize;BLZ;BZ;.bz;Belize;Belize;
Benin;Republik Benin;Porto-Novo;11.200.000;112.622;99;Benin;BEN;BJ;.bj;Benin;Bénin;
Bhutan;Königreich Bhutan;Thimphu;800.000;38.394;21;Bhutan;BTN;BT;.bt;Bhutan;Bhutan;
Bolivien;Plurinationaler Staat Bolivien;Sucre;11.100.000;1.098.581;10;Bolivien;BOL;BO;.bo;Bolivia;Bolivia;
